"","name","rank","friday","sunday","simulationID"
"2665490","Koepka, Brooks",14,144,283,"491"
"2737490","Kuchar, Matt",14,143,283,"491"
"2809490","Lahiri, Anirban",30,144,287,"491"
"2881490","Langer, Bernhard",60,147,NA,"491"
"2953490","Lee, Danny",57,146,NA,"491"
"3025490","Leishman, Marc",9,137,282,"491"
"3097490","Lingmerth, David",39,144,289,"491"
"3169490","Love III, Davis",70,150,NA,"491"
"3241490","Lowry, Shane",62,148,NA,"491"
"3313490","Mahan, Hunter",47,144,290,"491"
"3385490","Matsuyama, Hideki",62,148,NA,"491"
"3457490","McDowell, Graeme",62,148,NA,"491"
"3529490","McIlroy, Rory",26,143,286,"491"
"3601490","Merritt, Troy",78,152,NA,"491"
"3673490","Mickelson, Phil",47,145,290,"491"
"3745490","Moore, Ryan",16,142,284,"491"
"3817490","Na, Kevin",21,142,285,"491"
"3889490","Oosthuizen, Louis",30,143,287,"491"
"3961490","Piercy, Scott",75,151,NA,"491"
"4033490","Poulter, Ian",35,139,288,"491"
"4105490","Reed, Patrick",50,144,291,"491"
"4177490","Rose, Justin",57,146,NA,"491"
"4249490","Schwartzel, Charl",39,145,289,"491"
"4321490","Scott, Adam",9,142,282,"491"
"4393490","Simpson, Webb",21,145,285,"491"
"4465490","Singh, Vijay",4,141,277,"491"
"4537490","Smith, Cameron",35,144,288,"491"
"4609490","Snedeker, Brandt",70,150,NA,"491"
"4681490","Spieth, Jordan",35,143,288,"491"
"4753490","Stenson, Henrik",2,142,275,"491"
"4825490","Streb, Robert",53,143,293,"491"
"4897490","Streelman, Kevin",54,142,294,"491"
"4969490","Sullivan, Andy",26,141,286,"491"
"5041490","Taylor, Vaughn",30,137,287,"491"
"5113490","Thomas, Justin",4,142,277,"491"
"5185490","Walker, Jimmy",39,144,289,"491"
"5257490","Watson, Bubba",9,140,282,"491"
"5329490","Weir, Mike",75,151,NA,"491"
"5401490","Westwood, Lee",79,153,NA,"491"
"5473490","Wiesberger, Bernd",39,145,289,"491"
"5545490","Willett, Danny",26,141,286,"491"
"5617490","Wood, Chris",16,141,284,"491"
"1506","An, Byeong Hun",53,142,295,"492"
"73491","Aphibarnrat, Kiradech",2,142,276,"492"
"145491","Berger, Daniel",26,145,288,"492"
"217491","Bowditch, Steven",76,153,NA,"492"
"289491","Bradley, Keegan",49,145,293,"492"
"361491","Cabrera Bello, Rafa",50,143,294,"492"
"433491","Cabrera, Angel",25,140,287,"492"
"505491","Casey, Paul",47,144,292,"492"
"577491","Clarke, Darren",56,149,NA,"492"
"649491","Day, Jason",5,142,278,"492"
"721491","DeChambeau, Bryson",72,152,NA,"492"
"793491","Donaldson, Jamie",9,143,282,"492"
"865491","Dubuisson, Victor",26,146,288,"492"
"937491","Dufner, Jason",7,141,280,"492"
"1009491","Els, Ernie",30,147,289,"492"
"1081491","English, Harris",56,149,NA,"492"
"1153491","Fitzpatrick, Matthew",62,150,NA,"492"
"1225491","Fowler, Rickie",11,143,283,"492"
"1297491","Garcia, Sergio",62,150,NA,"492"
"1369491","Gomez, Fabian",30,143,289,"492"
"1441491","Grace, Branden",26,142,288,"492"
"1513491","Grillo, Emiliano",62,150,NA,"492"
"1585491","Haas, Bill",44,139,291,"492"
"1657491","Herman, Jim",62,150,NA,"492"
"1729491","Hoffman, Charley",11,141,283,"492"
"1801491","Holmes, J.B.",79,154,NA,"492"
"1873491","Horschel, Billy",9,144,282,"492"
"1945491","Immelman, Trevor",62,150,NA,"492"
"2017491","Jaidee, Thongchai",30,145,289,"492"
"2089491","Johnson, Dustin",22,145,286,"492"
"2161491","Johnson, Zach",11,145,283,"492"
"2233491","Kaufman, Smylie",16,143,284,"492"
"2305491","Kaymer, Martin",3,138,277,"492"
"2377491","Kirk, Chris",70,151,NA,"492"
"2449491","Kisner, Kevin",62,150,NA,"492"
"2521491","Kjeldsen, Soren",44,145,291,"492"
"2593491","Knox, Russell",1,137,274,"492"
"2665491","Koepka, Brooks",11,145,283,"492"
"2737491","Kuchar, Matt",56,149,NA,"492"
"2809491","Lahiri, Anirban",30,145,289,"492"
"2881491","Langer, Bernhard",72,152,NA,"492"
"2953491","Lee, Danny",72,152,NA,"492"
"3025491","Leishman, Marc",50,148,294,"492"
"3097491","Lingmerth, David",47,148,292,"492"
"3169491","Love III, Davis",30,140,289,"492"
"3241491","Lowry, Shane",30,143,289,"492"
"3313491","Mahan, Hunter",62,150,NA,"492"
"3385491","Matsuyama, Hideki",8,142,281,"492"
"3457491","McDowell, Graeme",39,147,290,"492"
"3529491","McIlroy, Rory",20,141,285,"492"
"3601491","Merritt, Troy",22,144,286,"492"
"3673491","Mickelson, Phil",16,142,284,"492"
"3745491","Moore, Ryan",56,149,NA,"492"
"3817491","Na, Kevin",39,144,290,"492"
"3889491","Oosthuizen, Louis",26,145,288,"492"
"3961491","Piercy, Scott",55,147,300,"492"
"4033491","Poulter, Ian",30,142,289,"492"
"4105491","Reed, Patrick",16,139,284,"492"
"4177491","Rose, Justin",70,151,NA,"492"
"4249491","Schwartzel, Charl",30,148,289,"492"
"4321491","Scott, Adam",30,143,289,"492"
"4393491","Simpson, Webb",16,146,284,"492"
"4465491","Singh, Vijay",22,148,286,"492"
"4537491","Smith, Cameron",56,149,NA,"492"
"4609491","Snedeker, Brandt",39,147,290,"492"
"4681491","Spieth, Jordan",6,143,279,"492"
"4753491","Stenson, Henrik",3,142,277,"492"
"4825491","Streb, Robert",53,145,295,"492"
"4897491","Streelman, Kevin",72,152,NA,"492"
"4969491","Sullivan, Andy",20,142,285,"492"
"5041491","Taylor, Vaughn",44,143,291,"492"
"5113491","Thomas, Justin",50,148,294,"492"
"5185491","Walker, Jimmy",62,150,NA,"492"
"5257491","Watson, Bubba",11,139,283,"492"
"5329491","Weir, Mike",56,149,NA,"492"
"5401491","Westwood, Lee",39,148,290,"492"
"5473491","Wiesberger, Bernd",39,144,290,"492"
"5545491","Willett, Danny",76,153,NA,"492"
"5617491","Wood, Chris",76,153,NA,"492"
"1507","An, Byeong Hun",53,147,NA,"493"
"73492","Aphibarnrat, Kiradech",47,144,292,"493"
"145492","Berger, Daniel",18,141,284,"493"
"217492","Bowditch, Steven",73,152,NA,"493"
"289492","Bradley, Keegan",26,145,286,"493"
"361492","Cabrera Bello, Rafa",15,139,283,"493"
"433492","Cabrera, Angel",53,147,NA,"493"
"505492","Casey, Paul",2,139,274,"493"
"577492","Clarke, Darren",67,150,NA,"493"
"649492","Day, Jason",15,139,283,"493"
"721492","DeChambeau, Bryson",53,147,NA,"493"
"793492","Donaldson, Jamie",12,139,282,"493"
"865492","Dubuisson, Victor",73,152,NA,"493"
"937492","Dufner, Jason",48,146,294,"493"
"1009492","Els, Ernie",31,145,287,"493"
"1081492","English, Harris",37,143,288,"493"
"1153492","Fitzpatrick, Matthew",41,146,290,"493"
"1225492","Fowler, Rickie",7,137,279,"493"
"1297492","Garcia, Sergio",31,144,287,"493"
"1369492","Gomez, Fabian",26,139,286,"493"
"1441492","Grace, Branden",18,143,284,"493"
"1513492","Grillo, Emiliano",22,141,285,"493"
"1585492","Haas, Bill",15,138,283,"493"
"1657492","Herman, Jim",31,141,287,"493"
"1729492","Hoffman, Charley",53,147,NA,"493"
"1801492","Holmes, J.B.",7,137,279,"493"
"1873492","Horschel, Billy",45,144,291,"493"
"1945492","Immelman, Trevor",73,152,NA,"493"
"2017492","Jaidee, Thongchai",41,142,290,"493"
"2089492","Johnson, Dustin",61,148,NA,"493"
"2161492","Johnson, Zach",48,142,294,"493"
"2233492","Kaufman, Smylie",53,147,NA,"493"
"2305492","Kaymer, Martin",26,143,286,"493"
"2377492","Kirk, Chris",37,143,288,"493"
"2449492","Kisner, Kevin",10,137,280,"493"
"2521492","Kjeldsen, Soren",67,150,NA,"493"
"2593492","Knox, Russell",31,141,287,"493"
"2665492","Koepka, Brooks",22,143,285,"493"
"2737492","Kuchar, Matt",12,141,282,"493"
"2809492","Lahiri, Anirban",48,146,294,"493"
"2881492","Langer, Bernhard",77,154,NA,"493"
"2953492","Lee, Danny",64,149,NA,"493"
"3025492","Leishman, Marc",4,140,277,"493"
"3097492","Lingmerth, David",77,154,NA,"493"
"3169492","Love III, Davis",77,154,NA,"493"
"3241492","Lowry, Shane",37,146,288,"493"
"3313492","Mahan, Hunter",67,150,NA,"493"
"3385492","Matsuyama, Hideki",18,145,284,"493"
"3457492","McDowell, Graeme",31,139,287,"493"
"3529492","McIlroy, Rory",12,142,282,"493"
"3601492","Merritt, Troy",53,147,NA,"493"
"3673492","Mickelson, Phil",41,143,290,"493"
"3745492","Moore, Ryan",64,149,NA,"493"
"3817492","Na, Kevin",61,148,NA,"493"
"3889492","Oosthuizen, Louis",3,138,276,"493"
"3961492","Piercy, Scott",37,142,288,"493"
"4033492","Poulter, Ian",18,139,284,"493"
"4105492","Reed, Patrick",53,147,NA,"493"
"4177492","Rose, Justin",26,141,286,"493"
"4249492","Schwartzel, Charl",4,139,277,"493"
"4321492","Scott, Adam",10,141,280,"493"
"4393492","Simpson, Webb",22,141,285,"493"
"4465492","Singh, Vijay",67,150,NA,"493"
"4537492","Smith, Cameron",45,146,291,"493"
"4609492","Snedeker, Brandt",64,149,NA,"493"
"4681492","Spieth, Jordan",1,135,266,"493"
"4753492","Stenson, Henrik",7,141,279,"493"
"4825492","Streb, Robert",53,147,NA,"493"
"4897492","Streelman, Kevin",26,144,286,"493"
"4969492","Sullivan, Andy",61,148,NA,"493"
"5041492","Taylor, Vaughn",71,151,NA,"493"
"5113492","Thomas, Justin",73,152,NA,"493"
"5185492","Walker, Jimmy",71,151,NA,"493"
"5257492","Watson, Bubba",6,140,278,"493"
"5329492","Weir, Mike",52,145,298,"493"
"5401492","Westwood, Lee",51,143,296,"493"
"5473492","Wiesberger, Bernd",31,144,287,"493"
"5545492","Willett, Danny",22,136,285,"493"
"5617492","Wood, Chris",41,145,290,"493"
"1508","An, Byeong Hun",63,148,NA,"494"
"73493","Aphibarnrat, Kiradech",38,144,288,"494"
"145493","Berger, Daniel",26,145,286,"494"
"217493","Bowditch, Steven",74,152,NA,"494"
"289493","Bradley, Keegan",41,138,289,"494"
"361493","Cabrera Bello, Rafa",23,146,285,"494"
"433493","Cabrera, Angel",21,144,284,"494"
"505493","Casey, Paul",26,142,286,"494"
"577493","Clarke, Darren",26,146,286,"494"
"649493","Day, Jason",1,138,272,"494"
"721493","DeChambeau, Bryson",76,153,NA,"494"
"793493","Donaldson, Jamie",35,138,287,"494"
"865493","Dubuisson, Victor",60,147,298,"494"
"937493","Dufner, Jason",16,144,283,"494"
"1009493","Els, Ernie",26,139,286,"494"
"1081493","English, Harris",43,145,290,"494"
"1153493","Fitzpatrick, Matthew",51,145,292,"494"
"1225493","Fowler, Rickie",16,138,283,"494"
"1297493","Garcia, Sergio",9,142,281,"494"
"1369493","Gomez, Fabian",43,147,290,"494"
"1441493","Grace, Branden",23,142,285,"494"
"1513493","Grillo, Emiliano",57,147,294,"494"
"1585493","Haas, Bill",63,148,NA,"494"
"1657493","Herman, Jim",16,143,283,"494"
"1729493","Hoffman, Charley",70,150,NA,"494"
"1801493","Holmes, J.B.",9,139,281,"494"
"1873493","Horschel, Billy",38,145,288,"494"
"1945493","Immelman, Trevor",13,140,282,"494"
"2017493","Jaidee, Thongchai",72,151,NA,"494"
"2089493","Johnson, Dustin",5,141,280,"494"
"2161493","Johnson, Zach",43,147,290,"494"
"2233493","Kaufman, Smylie",3,142,279,"494"
"2305493","Kaymer, Martin",26,138,286,"494"
"2377493","Kirk, Chris",51,145,292,"494"
"2449493","Kisner, Kevin",26,142,286,"494"
"2521493","Kjeldsen, Soren",51,145,292,"494"
"2593493","Knox, Russell",59,143,296,"494"
"2665493","Koepka, Brooks",51,146,292,"494"
"2737493","Kuchar, Matt",35,145,287,"494"
"2809493","Lahiri, Anirban",76,153,NA,"494"
"2881493","Langer, Bernhard",16,141,283,"494"
"2953493","Lee, Danny",60,144,298,"494"
"3025493","Leishman, Marc",43,144,290,"494"
"3097493","Lingmerth, David",74,152,NA,"494"
"3169493","Love III, Davis",62,147,299,"494"
"3241493","Lowry, Shane",13,139,282,"494"
"3313493","Mahan, Hunter",78,155,NA,"494"
"3385493","Matsuyama, Hideki",26,142,286,"494"
"3457493","McDowell, Graeme",51,144,292,"494"
"3529493","McIlroy, Rory",2,138,277,"494"
"3601493","Merritt, Troy",50,146,291,"494"
"3673493","Mickelson, Phil",16,141,283,"494"
"3745493","Moore, Ryan",3,137,279,"494"
"3817493","Na, Kevin",38,146,288,"494"
"3889493","Oosthuizen, Louis",26,142,286,"494"
"3961493","Piercy, Scott",21,147,284,"494"
"4033493","Poulter, Ian",70,150,NA,"494"
"4105493","Reed, Patrick",26,146,286,"494"
"4177493","Rose, Justin",9,141,281,"494"
"4249493","Schwartzel, Charl",72,151,NA,"494"
"4321493","Scott, Adam",63,148,NA,"494"
"4393493","Simpson, Webb",57,143,294,"494"
"4465493","Singh, Vijay",35,144,287,"494"
"4537493","Smith, Cameron",63,148,NA,"494"
"4609493","Snedeker, Brandt",43,144,290,"494"
"4681493","Spieth, Jordan",23,138,285,"494"
"4753493","Stenson, Henrik",5,143,280,"494"
"4825493","Streb, Robert",79,157,NA,"494"
"4897493","Streelman, Kevin",5,139,280,"494"
"4969493","Sullivan, Andy",41,144,289,"494"
"5041493","Taylor, Vaughn",56,147,293,"494"
"5113493","Thomas, Justin",68,149,NA,"494"
"5185493","Walker, Jimmy",9,144,281,"494"
"5257493","Watson, Bubba",5,144,280,"494"
"5329493","Weir, Mike",68,149,NA,"494"
"5401493","Westwood, Lee",63,148,NA,"494"
"5473493","Wiesberger, Bernd",13,141,282,"494"
"5545493","Willett, Danny",43,140,290,"494"
"5617493","Wood, Chris",43,144,290,"494"
"1509","An, Byeong Hun",64,149,NA,"495"
"73494","Aphibarnrat, Kiradech",45,143,292,"495"
"145494","Berger, Daniel",73,151,NA,"495"
"217494","Bowditch, Steven",78,156,NA,"495"
"289494","Bradley, Keegan",28,146,288,"495"
"361494","Cabrera Bello, Rafa",76,153,NA,"495"
"433494","Cabrera, Angel",69,150,NA,"495"
"505494","Casey, Paul",34,145,289,"495"
"577494","Clarke, Darren",57,148,NA,"495"
"649494","Day, Jason",20,144,285,"495"
"721494","DeChambeau, Bryson",51,144,295,"495"
"793494","Donaldson, Jamie",15,145,284,"495"
"865494","Dubuisson, Victor",15,147,284,"495"
"937494","Dufner, Jason",57,148,NA,"495"
"1009494","Els, Ernie",44,147,291,"495"
"1081494","English, Harris",34,146,289,"495"
"1153494","Fitzpatrick, Matthew",73,151,NA,"495"
"1225494","Fowler, Rickie",1,140,278,"495"
"1297494","Garcia, Sergio",7,142,280,"495"
"1369494","Gomez, Fabian",69,150,NA,"495"
"1441494","Grace, Branden",57,148,NA,"495"
"1513494","Grillo, Emiliano",24,142,287,"495"
"1585494","Haas, Bill",57,148,NA,"495"
"1657494","Herman, Jim",24,143,287,"495"
"1729494","Hoffman, Charley",48,147,293,"495"
"1801494","Holmes, J.B.",28,146,288,"495"
"1873494","Horschel, Billy",24,141,287,"495"
"1945494","Immelman, Trevor",50,144,294,"495"
"2017494","Jaidee, Thongchai",64,149,NA,"495"
"2089494","Johnson, Dustin",54,147,300,"495"
"2161494","Johnson, Zach",79,159,NA,"495"
"2233494","Kaufman, Smylie",34,146,289,"495"
"2305494","Kaymer, Martin",20,142,285,"495"
"2377494","Kirk, Chris",55,147,301,"495"
"2449494","Kisner, Kevin",28,143,288,"495"
"2521494","Kjeldsen, Soren",9,136,281,"495"
"2593494","Knox, Russell",73,151,NA,"495"
"2665494","Koepka, Brooks",57,148,NA,"495"
"2737494","Kuchar, Matt",41,144,290,"495"
"2809494","Lahiri, Anirban",69,150,NA,"495"
"2881494","Langer, Bernhard",28,145,288,"495"
"2953494","Lee, Danny",28,146,288,"495"
"3025494","Leishman, Marc",48,143,293,"495"
"3097494","Lingmerth, David",11,139,282,"495"
"3169494","Love III, Davis",64,149,NA,"495"
"3241494","Lowry, Shane",64,149,NA,"495"
"3313494","Mahan, Hunter",56,147,303,"495"
"3385494","Matsuyama, Hideki",34,145,289,"495"
"3457494","McDowell, Graeme",52,146,296,"495"
"3529494","McIlroy, Rory",13,142,283,"495"
"3601494","Merritt, Troy",34,147,289,"495"
"3673494","Mickelson, Phil",15,146,284,"495"
"3745494","Moore, Ryan",7,141,280,"495"
"3817494","Na, Kevin",57,148,NA,"495"
"3889494","Oosthuizen, Louis",52,145,296,"495"
"3961494","Piercy, Scott",1,142,278,"495"
"4033494","Poulter, Ian",57,148,NA,"495"
"4105494","Reed, Patrick",22,145,286,"495"
"4177494","Rose, Justin",11,143,282,"495"
"4249494","Schwartzel, Charl",1,143,278,"495"
"4321494","Scott, Adam",22,145,286,"495"
"4393494","Simpson, Webb",9,141,281,"495"
"4465494","Singh, Vijay",24,141,287,"495"
"4537494","Smith, Cameron",64,149,NA,"495"
"4609494","Snedeker, Brandt",45,146,292,"495"
"4681494","Spieth, Jordan",1,142,278,"495"
"4753494","Stenson, Henrik",6,140,279,"495"
"4825494","Streb, Robert",41,144,290,"495"
"4897494","Streelman, Kevin",34,146,289,"495"
"4969494","Sullivan, Andy",45,144,292,"495"
"5041494","Taylor, Vaughn",13,142,283,"495"
"5113494","Thomas, Justin",15,143,284,"495"
"5185494","Walker, Jimmy",15,143,284,"495"
"5257494","Watson, Bubba",1,143,278,"495"
"5329494","Weir, Mike",77,154,NA,"495"
"5401494","Westwood, Lee",28,142,288,"495"
"5473494","Wiesberger, Bernd",41,146,290,"495"
"5545494","Willett, Danny",34,140,289,"495"
"5617494","Wood, Chris",69,150,NA,"495"
"1510","An, Byeong Hun",5,140,279,"496"
"73495","Aphibarnrat, Kiradech",25,141,286,"496"
"145495","Berger, Daniel",8,139,281,"496"
"217495","Bowditch, Steven",71,151,NA,"496"
"289495","Bradley, Keegan",68,150,NA,"496"
"361495","Cabrera Bello, Rafa",10,140,282,"496"
"433495","Cabrera, Angel",56,145,293,"496"
"505495","Casey, Paul",42,142,290,"496"
"577495","Clarke, Darren",53,146,292,"496"
"649495","Day, Jason",66,149,NA,"496"
"721495","DeChambeau, Bryson",60,148,NA,"496"
"793495","Donaldson, Jamie",42,147,290,"496"
"865495","Dubuisson, Victor",42,146,290,"496"
"937495","Dufner, Jason",40,143,289,"496"
"1009495","Els, Ernie",68,150,NA,"496"
"1081495","English, Harris",60,148,NA,"496"
"1153495","Fitzpatrick, Matthew",36,142,288,"496"
"1225495","Fowler, Rickie",1,139,276,"496"
"1297495","Garcia, Sergio",60,148,NA,"496"
"1369495","Gomez, Fabian",1,139,276,"496"
"1441495","Grace, Branden",20,141,285,"496"
"1513495","Grillo, Emiliano",25,146,286,"496"
"1585495","Haas, Bill",36,137,288,"496"
"1657495","Herman, Jim",11,145,283,"496"
"1729495","Hoffman, Charley",32,144,287,"496"
"1801495","Holmes, J.B.",17,140,284,"496"
"1873495","Horschel, Billy",5,144,279,"496"
"1945495","Immelman, Trevor",78,153,NA,"496"
"2017495","Jaidee, Thongchai",66,149,NA,"496"
"2089495","Johnson, Dustin",11,141,283,"496"
"2161495","Johnson, Zach",42,145,290,"496"
"2233495","Kaufman, Smylie",11,140,283,"496"
"2305495","Kaymer, Martin",71,151,NA,"496"
"2377495","Kirk, Chris",53,140,292,"496"
"2449495","Kisner, Kevin",60,148,NA,"496"
"2521495","Kjeldsen, Soren",25,144,286,"496"
"2593495","Knox, Russell",20,140,285,"496"
"2665495","Koepka, Brooks",60,148,NA,"496"
"2737495","Kuchar, Matt",20,145,285,"496"
"2809495","Lahiri, Anirban",25,145,286,"496"
"2881495","Langer, Bernhard",58,147,294,"496"
"2953495","Lee, Danny",3,138,277,"496"
"3025495","Leishman, Marc",60,148,NA,"496"
"3097495","Lingmerth, David",71,151,NA,"496"
"3169495","Love III, Davis",71,151,NA,"496"
"3241495","Lowry, Shane",20,144,285,"496"
"3313495","Mahan, Hunter",40,143,289,"496"
"3385495","Matsuyama, Hideki",3,142,277,"496"
"3457495","McDowell, Graeme",32,141,287,"496"
"3529495","McIlroy, Rory",56,146,293,"496"
"3601495","Merritt, Troy",68,150,NA,"496"
"3673495","Mickelson, Phil",11,144,283,"496"
"3745495","Moore, Ryan",32,146,287,"496"
"3817495","Na, Kevin",59,143,296,"496"
"3889495","Oosthuizen, Louis",8,138,281,"496"
"3961495","Piercy, Scott",49,146,291,"496"
"4033495","Poulter, Ian",42,147,290,"496"
"4105495","Reed, Patrick",5,140,279,"496"
"4177495","Rose, Justin",42,144,290,"496"
"4249495","Schwartzel, Charl",25,144,286,"496"
"4321495","Scott, Adam",32,144,287,"496"
"4393495","Simpson, Webb",36,143,288,"496"
"4465495","Singh, Vijay",76,152,NA,"496"
"4537495","Smith, Cameron",78,153,NA,"496"
"4609495","Snedeker, Brandt",25,144,286,"496"
"4681495","Spieth, Jordan",25,142,286,"496"
"4753495","Stenson, Henrik",49,146,291,"496"
"4825495","Streb, Robert",53,145,292,"496"
"4897495","Streelman, Kevin",17,142,284,"496"
"4969495","Sullivan, Andy",17,145,284,"496"
"5041495","Taylor, Vaughn",49,144,291,"496"
"5113495","Thomas, Justin",76,152,NA,"496"
"5185495","Walker, Jimmy",11,142,283,"496"
"5257495","Watson, Bubba",36,143,288,"496"
"5329495","Weir, Mike",71,151,NA,"496"
"5401495","Westwood, Lee",42,142,290,"496"
"5473495","Wiesberger, Bernd",11,139,283,"496"
"5545495","Willett, Danny",20,139,285,"496"
"5617495","Wood, Chris",49,147,291,"496"
"1511","An, Byeong Hun",20,139,285,"497"
"73496","Aphibarnrat, Kiradech",59,148,NA,"497"
"145496","Berger, Daniel",68,150,NA,"497"
"217496","Bowditch, Steven",74,151,NA,"497"
"289496","Bradley, Keegan",29,141,287,"497"
"361496","Cabrera Bello, Rafa",16,140,284,"497"
"433496","Cabrera, Angel",43,146,291,"497"
"505496","Casey, Paul",31,142,288,"497"
"577496","Clarke, Darren",74,151,NA,"497"
"649496","Day, Jason",78,152,NA,"497"
"721496","DeChambeau, Bryson",16,140,284,"497"
"793496","Donaldson, Jamie",74,151,NA,"497"
"865496","Dubuisson, Victor",53,147,NA,"497"
"937496","Dufner, Jason",29,142,287,"497"
"1009496","Els, Ernie",36,146,289,"497"
"1081496","English, Harris",51,146,296,"497"
"1153496","Fitzpatrick, Matthew",68,150,NA,"497"
"1225496","Fowler, Rickie",7,139,282,"497"
"1297496","Garcia, Sergio",36,143,289,"497"
"1369496","Gomez, Fabian",7,139,282,"497"
"1441496","Grace, Branden",4,137,278,"497"
"1513496","Grillo, Emiliano",68,150,NA,"497"
"1585496","Haas, Bill",36,143,289,"497"
"1657496","Herman, Jim",36,145,289,"497"
"1729496","Hoffman, Charley",49,140,295,"497"
"1801496","Holmes, J.B.",11,143,283,"497"
"1873496","Horschel, Billy",36,146,289,"497"
"1945496","Immelman, Trevor",64,149,NA,"497"
"2017496","Jaidee, Thongchai",6,141,280,"497"
"2089496","Johnson, Dustin",5,138,279,"497"
"2161496","Johnson, Zach",31,142,288,"497"
"2233496","Kaufman, Smylie",43,142,291,"497"
"2305496","Kaymer, Martin",49,146,295,"497"
"2377496","Kirk, Chris",26,143,286,"497"
"2449496","Kisner, Kevin",11,142,283,"497"
"2521496","Kjeldsen, Soren",3,139,277,"497"
"2593496","Knox, Russell",68,150,NA,"497"
"2665496","Koepka, Brooks",20,143,285,"497"
"2737496","Kuchar, Matt",53,147,NA,"497"
"2809496","Lahiri, Anirban",11,143,283,"497"
"2881496","Langer, Bernhard",52,145,298,"497"
"2953496","Lee, Danny",20,142,285,"497"
"3025496","Leishman, Marc",16,143,284,"497"
"3097496","Lingmerth, David",31,146,288,"497"
"3169496","Love III, Davis",47,146,292,"497"
"3241496","Lowry, Shane",64,149,NA,"497"
"3313496","Mahan, Hunter",64,149,NA,"497"
"3385496","Matsuyama, Hideki",20,141,285,"497"
"3457496","McDowell, Graeme",43,146,291,"497"
"3529496","McIlroy, Rory",1,136,274,"497"
"3601496","Merritt, Troy",59,148,NA,"497"
"3673496","Mickelson, Phil",7,141,282,"497"
"3745496","Moore, Ryan",31,144,288,"497"
"3817496","Na, Kevin",11,141,283,"497"
"3889496","Oosthuizen, Louis",7,141,282,"497"
"3961496","Piercy, Scott",79,154,NA,"497"
"4033496","Poulter, Ian",31,144,288,"497"
"4105496","Reed, Patrick",53,147,NA,"497"
"4177496","Rose, Justin",48,140,294,"497"
"4249496","Schwartzel, Charl",26,142,286,"497"
"4321496","Scott, Adam",26,140,286,"497"
"4393496","Simpson, Webb",53,147,NA,"497"
"4465496","Singh, Vijay",43,144,291,"497"
"4537496","Smith, Cameron",41,143,290,"497"
"4609496","Snedeker, Brandt",11,138,283,"497"
"4681496","Spieth, Jordan",1,138,274,"497"
"4753496","Stenson, Henrik",16,142,284,"497"
"4825496","Streb, Robert",53,147,NA,"497"
"4897496","Streelman, Kevin",64,149,NA,"497"
"4969496","Sullivan, Andy",68,150,NA,"497"
"5041496","Taylor, Vaughn",59,148,NA,"497"
"5113496","Thomas, Justin",53,147,NA,"497"
"5185496","Walker, Jimmy",20,144,285,"497"
"5257496","Watson, Bubba",20,145,285,"497"
"5329496","Weir, Mike",74,151,NA,"497"
"5401496","Westwood, Lee",59,148,NA,"497"
"5473496","Wiesberger, Bernd",68,150,NA,"497"
"5545496","Willett, Danny",41,146,290,"497"
"5617496","Wood, Chris",59,148,NA,"497"
"1512","An, Byeong Hun",63,149,NA,"498"
"73497","Aphibarnrat, Kiradech",60,148,NA,"498"
"145497","Berger, Daniel",10,144,282,"498"
"217497","Bowditch, Steven",63,149,NA,"498"
"289497","Bradley, Keegan",60,148,NA,"498"
"361497","Cabrera Bello, Rafa",38,145,290,"498"
"433497","Cabrera, Angel",30,144,288,"498"
"505497","Casey, Paul",69,150,NA,"498"
"577497","Clarke, Darren",79,154,NA,"498"
"649497","Day, Jason",22,141,285,"498"
"721497","DeChambeau, Bryson",33,146,289,"498"
"793497","Donaldson, Jamie",17,141,284,"498"
"865497","Dubuisson, Victor",8,137,279,"498"
"937497","Dufner, Jason",60,148,NA,"498"
"1009497","Els, Ernie",63,149,NA,"498"
"1081497","English, Harris",33,146,289,"498"
"1153497","Fitzpatrick, Matthew",10,146,282,"498"
"1225497","Fowler, Rickie",22,146,285,"498"
"1297497","Garcia, Sergio",30,143,288,"498"
"1369497","Gomez, Fabian",9,143,280,"498"
"1441497","Grace, Branden",2,138,275,"498"
"1513497","Grillo, Emiliano",7,138,278,"498"
"1585497","Haas, Bill",53,147,NA,"498"
"1657497","Herman, Jim",47,146,294,"498"
"1729497","Hoffman, Charley",53,147,NA,"498"
"1801497","Holmes, J.B.",10,146,282,"498"
"1873497","Horschel, Billy",53,147,NA,"498"
"1945497","Immelman, Trevor",78,152,NA,"498"
"2017497","Jaidee, Thongchai",53,147,NA,"498"
"2089497","Johnson, Dustin",14,140,283,"498"
"2161497","Johnson, Zach",63,149,NA,"498"
"2233497","Kaufman, Smylie",75,151,NA,"498"
"2305497","Kaymer, Martin",69,150,NA,"498"
"2377497","Kirk, Chris",50,145,297,"498"
"2449497","Kisner, Kevin",75,151,NA,"498"
"2521497","Kjeldsen, Soren",17,143,284,"498"
"2593497","Knox, Russell",22,144,285,"498"
"2665497","Koepka, Brooks",6,137,277,"498"
"2737497","Kuchar, Matt",28,143,287,"498"
"2809497","Lahiri, Anirban",17,144,284,"498"
"2881497","Langer, Bernhard",10,136,282,"498"
"2953497","Lee, Danny",26,143,286,"498"
"3025497","Leishman, Marc",28,142,287,"498"
"3097497","Lingmerth, David",33,141,289,"498"
"3169497","Love III, Davis",75,151,NA,"498"
"3241497","Lowry, Shane",17,142,284,"498"
"3313497","Mahan, Hunter",40,144,291,"498"
