"Johnson, Dustin",1,273,"4892",FALSE
"Poulter, Ian",1,274,"4893",FALSE
"Reed, Patrick",1,272,"4894",FALSE
"McIlroy, Rory",1,266,"4895",FALSE
"Watson, Bubba",1,269,"4896",FALSE
"McIlroy, Rory",1,271,"4897",FALSE
"McIlroy, Rory",1,269,"4898",FALSE
"Mickelson, Phil",1,274,"4899",FALSE
"Spieth, Jordan",1,276,"4900",TRUE
"Donaldson, Jamie",1,272,"4901",TRUE
"McIlroy, Rory",1,275,"4902",TRUE
"Fowler, Rickie",1,274,"4903",FALSE
"Cabrera, Angel",1,269,"4904",FALSE
"McIlroy, Rory",1,273,"4905",TRUE
"Koepka, Brooks",1,278,"4906",TRUE
"Mickelson, Phil",1,276,"4907",TRUE
"Horschel, Billy",1,277,"4908",FALSE
"Rose, Justin",1,273,"4909",TRUE
"Scott, Adam",1,269,"4910",FALSE
"Scott, Adam",1,273,"4911",FALSE
"McIlroy, Rory",1,275,"4912",FALSE
"McIlroy, Rory",1,277,"4913",FALSE
"Spieth, Jordan",1,273,"4914",FALSE
"Luiten, Joost",1,274,"4915",FALSE
"Simpson, Webb",1,274,"4916",FALSE
"Stenson, Henrik",1,273,"4917",FALSE
"Poulter, Ian",1,277,"4918",TRUE
"McIlroy, Rory",1,271,"4919",FALSE
"Furyk, Jim",1,274,"4920",FALSE
"Matsuyama, Hideki",1,271,"4921",FALSE
"McIlroy, Rory",1,271,"4922",FALSE
"Johnson, Dustin",1,270,"4923",FALSE
"Watson, Bubba",1,271,"4924",FALSE
"Garcia, Sergio",1,271,"4925",FALSE
"Cabrera, Angel",1,273,"4926",FALSE
"Fowler, Rickie",1,276,"4927",TRUE
"Snedeker, Brandt",1,277,"4928",FALSE
"McIlroy, Rory",1,270,"4929",FALSE
"Kirk, Chris",1,273,"4930",FALSE
"Johnson, Dustin",1,274,"4931",FALSE
"Watson, Bubba",1,272,"4932",FALSE
"Mahan, Hunter",1,276,"4933",FALSE
"Scott, Adam",1,278,"4934",FALSE
"Simpson, Webb",1,276,"4935",TRUE
"Watson, Bubba",1,268,"4936",FALSE
"McIlroy, Rory",1,275,"4937",FALSE
"Furyk, Jim",1,275,"4938",FALSE
"Poulter, Ian",1,274,"4939",FALSE
"Donald, Luke",1,275,"4940",FALSE
"McIlroy, Rory",1,276,"4941",FALSE
"Grace, Branden",1,274,"4942",FALSE
"Scott, Adam",1,275,"4943",FALSE
"Lowry, Shane",1,270,"4944",FALSE
"McIlroy, Rory",1,271,"4945",FALSE
"Cabrera, Angel",1,274,"4946",TRUE
"Scott, Adam",1,275,"4947",FALSE
"Spieth, Jordan",1,274,"4948",FALSE
"Cabrera, Angel",1,270,"4949",FALSE
"Bjorn, Thomas",1,272,"4950",FALSE
"Schwartzel, Charl",1,267,"4951",FALSE
"Cabrera, Angel",1,273,"4952",FALSE
"McIlroy, Rory",1,275,"4953",FALSE
"Cabrera, Angel",1,274,"4954",FALSE
"Furyk, Jim",1,272,"4955",FALSE
"Garcia, Sergio",1,272,"4956",FALSE
"McIlroy, Rory",1,275,"4957",FALSE
"Koepka, Brooks",1,276,"4958",TRUE
"Mickelson, Phil",1,271,"4959",TRUE
"McIlroy, Rory",1,276,"4960",TRUE
"McIlroy, Rory",1,268,"4961",FALSE
"Mickelson, Phil",1,277,"4962",TRUE
"Watson, Bubba",1,273,"4963",FALSE
"Rose, Justin",1,274,"4964",TRUE
"Rose, Justin",1,273,"4965",FALSE
"McIlroy, Rory",1,273,"4966",FALSE
"Matsuyama, Hideki",1,274,"4967",FALSE
"Watson, Bubba",1,274,"4968",FALSE
"Bradley, Keegan",1,275,"4969",FALSE
"Kuchar, Matt",1,279,"4970",TRUE
"Westwood, Lee",1,273,"4971",FALSE
"McIlroy, Rory",1,272,"4972",FALSE
"Watson, Bubba",1,273,"4973",FALSE
"McIlroy, Rory",1,277,"4974",TRUE
"Noh, Seung-Yul",1,275,"4975",FALSE
"Johnson, Zach",1,276,"4976",FALSE
"Donaldson, Jamie",1,272,"4977",FALSE
"Spieth, Jordan",1,274,"4978",FALSE
"Haas, Bill",1,274,"4979",FALSE
"Willett, Danny",1,273,"4980",FALSE
"Watson, Bubba",1,270,"4981",FALSE
"Scott, Adam",1,274,"4982",FALSE
"Garcia, Sergio",1,272,"4983",FALSE
"Reed, Patrick",1,274,"4984",FALSE
"Wiesberger, Bernd",1,276,"4985",FALSE
"Fowler, Rickie",1,277,"4986",FALSE
"Watson, Bubba",1,274,"4987",FALSE
"Donaldson, Jamie",1,273,"4988",FALSE
"Woodland, Gary",1,277,"4989",TRUE
"McIlroy, Rory",1,271,"4990",FALSE
"Schwartzel, Charl",1,273,"4991",FALSE
"Johnson, Zach",1,271,"4992",FALSE
"McIlroy, Rory",1,272,"4993",TRUE
"Casey, Paul",1,275,"4994",TRUE
"Schwartzel, Charl",1,279,"4995",TRUE
"Matsuyama, Hideki",1,277,"4996",TRUE
"Kuchar, Matt",1,276,"4997",FALSE
"McIlroy, Rory",1,270,"4998",FALSE
"Walker, Jimmy",1,270,"4999",FALSE
"Hoffman, Charley",1,275,"5000",FALSE
"McIlroy, Rory",1,276,"5001",FALSE
"McIlroy, Rory",1,275,"5002",FALSE
"McIlroy, Rory",1,275,"5003",FALSE
"Fowler, Rickie",1,269,"5004",FALSE
"Wiesberger, Bernd",1,274,"5005",FALSE
"Reed, Patrick",1,276,"5006",FALSE
"Donaldson, Jamie",1,276,"5007",FALSE
"Henley, Russell",1,268,"5008",FALSE
"Day, Jason",1,273,"5009",FALSE
"Haas, Bill",1,271,"5010",TRUE
"Spieth, Jordan",1,273,"5011",FALSE
"Scott, Adam",1,272,"5012",FALSE
"McIlroy, Rory",1,277,"5013",FALSE
"Palmer, Ryan",1,274,"5014",FALSE
"Martin, Ben",1,273,"5015",FALSE
"McIlroy, Rory",1,267,"5016",FALSE
"McIlroy, Rory",1,272,"5017",FALSE
"McIlroy, Rory",1,273,"5018",FALSE
"Stenson, Henrik",1,276,"5019",TRUE
"Day, Jason",1,272,"5020",FALSE
"Harman, Brian",1,276,"5021",FALSE
"Kaymer, Martin",1,273,"5022",FALSE
"Stenson, Henrik",1,275,"5023",FALSE
"Mickelson, Phil",1,272,"5024",FALSE
"McIlroy, Rory",1,274,"5025",FALSE
"Rose, Justin",1,275,"5026",TRUE
"Luiten, Joost",1,276,"5027",FALSE
"Day, Jason",1,273,"5028",FALSE
"Hahn, James",1,273,"5029",FALSE
"Spieth, Jordan",1,267,"5030",FALSE
"Johnson, Dustin",1,276,"5031",TRUE
"Scott, Adam",1,271,"5032",FALSE
"Harrington, Padraig",1,274,"5033",TRUE
"Spieth, Jordan",1,275,"5034",FALSE
"Holmes, J.B.",1,276,"5035",FALSE
"Johnson, Dustin",1,274,"5036",TRUE
"Mickelson, Phil",1,273,"5037",TRUE
"Rose, Justin",1,272,"5038",FALSE
"Scott, Adam",1,273,"5039",FALSE
"Palmer, Ryan",1,277,"5040",TRUE
"Scott, Adam",1,270,"5041",FALSE
"Watson, Bubba",1,268,"5042",FALSE
"Donaldson, Jamie",1,269,"5043",FALSE
"Day, Jason",1,267,"5044",FALSE
"Watson, Bubba",1,275,"5045",FALSE
"Scott, Adam",1,271,"5046",FALSE
"McIlroy, Rory",1,271,"5047",FALSE
"McIlroy, Rory",1,272,"5048",FALSE
"Fowler, Rickie",1,274,"5049",FALSE
"Spieth, Jordan",1,267,"5050",FALSE
"Rose, Justin",1,274,"5051",TRUE
"Johnson, Dustin",1,271,"5052",FALSE
"Moore, Ryan",1,275,"5053",TRUE
"Casey, Paul",1,273,"5054",FALSE
"Haas, Bill",1,275,"5055",FALSE
"Watson, Bubba",1,272,"5056",FALSE
"Senden, John",1,274,"5057",FALSE
"Dubuisson, Victor",1,274,"5058",FALSE
"Haas, Bill",1,275,"5059",FALSE
"McIlroy, Rory",1,272,"5060",FALSE
"Furyk, Jim",1,273,"5061",FALSE
"Furyk, Jim",1,275,"5062",FALSE
"Bae, Sangmoon",1,278,"5063",FALSE
"Scott, Adam",1,271,"5064",FALSE
"Johnson, Zach",1,278,"5065",TRUE
"Rose, Justin",1,274,"5066",FALSE
"Furyk, Jim",1,270,"5067",FALSE
"Johnson, Dustin",1,274,"5068",TRUE
"McIlroy, Rory",1,276,"5069",FALSE
"Johnson, Dustin",1,276,"5070",FALSE
"Cabrera, Angel",1,273,"5071",FALSE
"McIlroy, Rory",1,276,"5072",FALSE
"Wiesberger, Bernd",1,274,"5073",FALSE
"McIlroy, Rory",1,269,"5074",FALSE
"Rose, Justin",1,277,"5075",TRUE
"Matsuyama, Hideki",1,273,"5076",FALSE
"Kuchar, Matt",1,274,"5077",FALSE
"McDowell, Graeme",1,271,"5078",FALSE
"Stenson, Henrik",1,273,"5079",FALSE
"Palmer, Ryan",1,273,"5080",FALSE
"Hoffman, Charley",1,274,"5081",FALSE
"Johnson, Zach",1,275,"5082",FALSE
"McIlroy, Rory",1,269,"5083",FALSE
"Spieth, Jordan",1,271,"5084",TRUE
"Watson, Bubba",1,272,"5085",FALSE
"Horschel, Billy",1,277,"5086",FALSE
"Garcia, Sergio",1,275,"5087",FALSE
"Henley, Russell",1,274,"5088",FALSE
"Simpson, Webb",1,276,"5089",FALSE
"Schwartzel, Charl",1,275,"5090",TRUE
"McIlroy, Rory",1,270,"5091",FALSE
"Scott, Adam",1,272,"5092",FALSE
"McIlroy, Rory",1,275,"5093",TRUE
"Bradley, Keegan",1,274,"5094",FALSE
"Moore, Ryan",1,269,"5095",FALSE
"Donaldson, Jamie",1,270,"5096",FALSE
"Haas, Bill",1,277,"5097",FALSE
"Ilonen, Mikko",1,275,"5098",FALSE
"Oosthuizen, Louis",1,274,"5099",FALSE
"Johnson, Dustin",1,274,"5100",FALSE
"Kaymer, Martin",1,276,"5101",FALSE
"Johnson, Dustin",1,275,"5102",FALSE
"Watson, Bubba",1,275,"5103",TRUE
"Johnson, Dustin",1,275,"5104",FALSE
"Watson, Bubba",1,268,"5105",FALSE
"Fowler, Rickie",1,270,"5106",FALSE
"Rose, Justin",1,274,"5107",FALSE
"Schwartzel, Charl",1,276,"5108",TRUE
"Stenson, Henrik",1,271,"5109",FALSE
"Watson, Bubba",1,274,"5110",FALSE
"Poulter, Ian",1,273,"5111",FALSE
"McIlroy, Rory",1,274,"5112",FALSE
"Lowry, Shane",1,271,"5113",FALSE
"Watson, Bubba",1,273,"5114",FALSE
"McIlroy, Rory",1,270,"5115",FALSE
"Matsuyama, Hideki",1,275,"5116",TRUE
"McDowell, Graeme",1,271,"5117",FALSE
"Rose, Justin",1,272,"5118",FALSE
"Spieth, Jordan",1,273,"5119",FALSE
"Harrington, Padraig",1,273,"5120",FALSE
"Westwood, Lee",1,275,"5121",FALSE
"Oosthuizen, Louis",1,275,"5122",FALSE
"Scott, Adam",1,269,"5123",FALSE
"McIlroy, Rory",1,274,"5124",FALSE
"Snedeker, Brandt",1,278,"5125",TRUE
"Stenson, Henrik",1,273,"5126",FALSE
"McIlroy, Rory",1,275,"5127",FALSE
"Cabrera, Angel",1,279,"5128",FALSE
"Garcia, Sergio",1,271,"5129",FALSE
"Spieth, Jordan",1,273,"5130",FALSE
"Matsuyama, Hideki",1,273,"5131",FALSE
"Johnson, Zach",1,275,"5132",FALSE
"McIlroy, Rory",1,266,"5133",FALSE
"McIlroy, Rory",1,273,"5134",FALSE
"McIlroy, Rory",1,270,"5135",FALSE
"Day, Jason",1,276,"5136",FALSE
"Harman, Brian",1,274,"5137",FALSE
"Watson, Bubba",1,275,"5138",FALSE
"McIlroy, Rory",1,274,"5139",FALSE
"Stenson, Henrik",1,271,"5140",TRUE
"McIlroy, Rory",1,269,"5141",FALSE
"Matsuyama, Hideki",1,268,"5142",FALSE
"Ogilvy, Geoff",1,277,"5143",TRUE
"Kirk, Chris",1,274,"5144",FALSE
"Day, Jason",1,273,"5145",FALSE
"Fowler, Rickie",1,273,"5146",FALSE
"Watson, Bubba",1,276,"5147",TRUE
"Rose, Justin",1,273,"5148",FALSE
"Schwartzel, Charl",1,267,"5149",FALSE
"Haas, Bill",1,276,"5150",FALSE
"Spieth, Jordan",1,273,"5151",FALSE
"Casey, Paul",1,275,"5152",FALSE
"Scott, Adam",1,275,"5153",FALSE
"Fowler, Rickie",1,275,"5154",FALSE
"Spieth, Jordan",1,276,"5155",TRUE
"McIlroy, Rory",1,268,"5156",FALSE
"Poulter, Ian",1,276,"5157",FALSE
"Johnson, Dustin",1,278,"5158",TRUE
"Kaymer, Martin",1,274,"5159",FALSE
"Day, Jason",1,273,"5160",FALSE
"Scott, Adam",1,274,"5161",FALSE
"Stenson, Henrik",1,276,"5162",FALSE
"Watson, Bubba",1,278,"5163",FALSE
"Snedeker, Brandt",1,275,"5164",FALSE
"Walker, Jimmy",1,272,"5165",FALSE
"Day, Jason",1,272,"5166",FALSE
"Spieth, Jordan",1,273,"5167",TRUE
"Scott, Adam",1,269,"5168",FALSE
"McIlroy, Rory",1,270,"5169",FALSE
"Westwood, Lee",1,271,"5170",FALSE
"Scott, Adam",1,274,"5171",FALSE
"Walker, Jimmy",1,275,"5172",TRUE
"Snedeker, Brandt",1,275,"5173",FALSE
"Stenson, Henrik",1,275,"5174",FALSE
"Mickelson, Phil",1,272,"5175",FALSE
"McIlroy, Rory",1,270,"5176",FALSE
"Koepka, Brooks",1,277,"5177",TRUE
"Hoffman, Charley",1,270,"5178",FALSE
"Mickelson, Phil",1,266,"5179",FALSE
"Walker, Jimmy",1,273,"5180",FALSE
"Day, Jason",1,274,"5181",FALSE
"Spieth, Jordan",1,272,"5182",FALSE
"Westwood, Lee",1,274,"5183",FALSE
"Furyk, Jim",1,279,"5184",TRUE
"Horschel, Billy",1,271,"5185",FALSE
"Scott, Adam",1,271,"5186",FALSE
"Kaymer, Martin",1,271,"5187",FALSE
"Matsuyama, Hideki",1,274,"5188",FALSE
"McIlroy, Rory",1,276,"5189",FALSE
"Johnson, Dustin",1,275,"5190",TRUE
"Furyk, Jim",1,277,"5191",TRUE
"Matsuyama, Hideki",1,267,"5192",FALSE
"Snedeker, Brandt",1,274,"5193",FALSE
"Scott, Adam",1,270,"5194",FALSE
"Fowler, Rickie",1,275,"5195",FALSE
"Watson, Bubba",1,274,"5196",FALSE
"Blixt, Jonas",1,277,"5197",FALSE
"McIlroy, Rory",1,275,"5198",FALSE
"Oosthuizen, Louis",1,277,"5199",FALSE
"Holmes, J.B.",1,273,"5200",FALSE
"Kaymer, Martin",1,271,"5201",FALSE
"McIlroy, Rory",1,267,"5202",FALSE
"Horschel, Billy",1,274,"5203",FALSE
"Garcia, Sergio",1,274,"5204",FALSE
"McIlroy, Rory",1,274,"5205",FALSE
"Donaldson, Jamie",1,273,"5206",TRUE
"McIlroy, Rory",1,273,"5207",TRUE
"McIlroy, Rory",1,271,"5208",FALSE
"Johnson, Dustin",1,275,"5209",FALSE
"Schwartzel, Charl",1,272,"5210",FALSE
"Na, Kevin",1,275,"5211",FALSE
"McIlroy, Rory",1,269,"5212",FALSE
"Rose, Justin",1,274,"5213",TRUE
"McIlroy, Rory",1,275,"5214",TRUE
"Horschel, Billy",1,271,"5215",FALSE
"Scott, Adam",1,275,"5216",FALSE
"Scott, Adam",1,273,"5217",FALSE
"Koepka, Brooks",1,276,"5218",TRUE
"McIlroy, Rory",1,270,"5219",FALSE
"Mahan, Hunter",1,272,"5220",FALSE
"Lowry, Shane",1,272,"5221",FALSE
"Senden, John",1,266,"5222",FALSE
"Garcia, Sergio",1,276,"5223",TRUE
"Holmes, J.B.",1,274,"5224",FALSE
"McIlroy, Rory",1,273,"5225",FALSE
"Kaymer, Martin",1,275,"5226",TRUE
"Wiesberger, Bernd",1,265,"5227",FALSE
"Johnson, Dustin",1,265,"5228",FALSE
"Walker, Jimmy",1,272,"5229",FALSE
"McIlroy, Rory",1,278,"5230",FALSE
"Villegas, Camilo",1,277,"5231",FALSE
"Furyk, Jim",1,277,"5232",FALSE
"McIlroy, Rory",1,274,"5233",FALSE
"Watson, Bubba",1,274,"5234",FALSE
"Harrington, Padraig",1,274,"5235",TRUE
"Snedeker, Brandt",1,276,"5236",TRUE
"Hoffman, Charley",1,271,"5237",FALSE
"Kaymer, Martin",1,273,"5238",FALSE
"Kaymer, Martin",1,271,"5239",FALSE
"Johnson, Zach",1,270,"5240",FALSE
"Hahn, James",1,276,"5241",FALSE
"Oosthuizen, Louis",1,277,"5242",FALSE
"Stenson, Henrik",1,273,"5243",FALSE
"Stenson, Henrik",1,268,"5244",FALSE
"Willett, Danny",1,272,"5245",FALSE
"Fowler, Rickie",1,274,"5246",FALSE
"McIlroy, Rory",1,274,"5247",FALSE
"Watson, Bubba",1,275,"5248",FALSE
"Palmer, Ryan",1,272,"5249",FALSE
"Rose, Justin",1,273,"5250",FALSE
"Johnson, Dustin",1,269,"5251",FALSE
"Scott, Adam",1,276,"5252",TRUE
"Watson, Bubba",1,269,"5253",FALSE
"Henley, Russell",1,275,"5254",FALSE
"Holmes, J.B.",1,272,"5255",FALSE
"McIlroy, Rory",1,271,"5256",FALSE
"Walker, Jimmy",1,278,"5257",TRUE
"Westwood, Lee",1,275,"5258",FALSE
"Watson, Bubba",1,273,"5259",FALSE
"Watson, Bubba",1,275,"5260",FALSE
"Walker, Jimmy",1,272,"5261",FALSE
"Reed, Patrick",1,275,"5262",FALSE
"McIlroy, Rory",1,270,"5263",FALSE
"Westwood, Lee",1,271,"5264",FALSE
"Stenson, Henrik",1,276,"5265",FALSE
"Watson, Bubba",1,273,"5266",FALSE
"Na, Kevin",1,275,"5267",FALSE
"Rose, Justin",1,265,"5268",FALSE
"Johnson, Dustin",1,273,"5269",TRUE
"Watson, Bubba",1,269,"5270",FALSE
"McIlroy, Rory",1,275,"5271",TRUE
"Hoffmann, Morgan",1,276,"5272",FALSE
"McIlroy, Rory",1,274,"5273",FALSE
"McIlroy, Rory",1,273,"5274",FALSE
"Mickelson, Phil",1,274,"5275",TRUE
"Scott, Adam",1,274,"5276",FALSE
"McIlroy, Rory",1,276,"5277",TRUE
"Watson, Bubba",1,271,"5278",FALSE
"Stenson, Henrik",1,273,"5279",FALSE
"Westwood, Lee",1,273,"5280",FALSE
"Kirk, Chris",1,274,"5281",FALSE
"Rose, Justin",1,268,"5282",FALSE
"Lowry, Shane",1,274,"5283",FALSE
"Woodland, Gary",1,274,"5284",FALSE
"Simpson, Webb",1,274,"5285",FALSE
"McIlroy, Rory",1,271,"5286",TRUE
"McIlroy, Rory",1,272,"5287",FALSE
"Spieth, Jordan",1,276,"5288",FALSE
"Henley, Russell",1,276,"5289",FALSE
"Spieth, Jordan",1,268,"5290",FALSE
"Spieth, Jordan",1,275,"5291",TRUE
"McIlroy, Rory",1,267,"5292",FALSE
"Casey, Paul",1,276,"5293",FALSE
"Koepka, Brooks",1,276,"5294",FALSE
"Johnson, Dustin",1,270,"5295",FALSE
"Donaldson, Jamie",1,271,"5296",TRUE
"McIlroy, Rory",1,274,"5297",FALSE
"Koepka, Brooks",1,273,"5298",FALSE
"Kirk, Chris",1,272,"5299",FALSE
"Day, Jason",1,274,"5300",TRUE
"Matsuyama, Hideki",1,276,"5301",FALSE
"Furyk, Jim",1,269,"5302",FALSE
"Stenson, Henrik",1,274,"5303",FALSE
"Cabrera, Angel",1,272,"5304",FALSE
"Matsuyama, Hideki",1,270,"5305",TRUE
"Watson, Bubba",1,270,"5306",FALSE
"Donaldson, Jamie",1,274,"5307",FALSE
"Stenson, Henrik",1,271,"5308",FALSE
"Westwood, Lee",1,274,"5309",TRUE
"Rose, Justin",1,274,"5310",FALSE
"McIlroy, Rory",1,267,"5311",FALSE
"McIlroy, Rory",1,266,"5312",FALSE
"Day, Jason",1,274,"5313",FALSE
"Stadler, Kevin",1,276,"5314",FALSE
"Stenson, Henrik",1,275,"5315",FALSE
"Day, Jason",1,272,"5316",FALSE
"Schwartzel, Charl",1,267,"5317",FALSE
"Garcia, Sergio",1,273,"5318",FALSE
"Senden, John",1,275,"5319",FALSE
"Garcia, Sergio",1,275,"5320",TRUE
"Martin, Ben",1,274,"5321",FALSE
"Poulter, Ian",1,275,"5322",FALSE
"Casey, Paul",1,273,"5323",FALSE
"Schwartzel, Charl",1,273,"5324",FALSE
"McIlroy, Rory",1,274,"5325",FALSE
"Donaldson, Jamie",1,269,"5326",FALSE
"Watson, Bubba",1,268,"5327",FALSE
"Snedeker, Brandt",1,273,"5328",FALSE
"Furyk, Jim",1,271,"5329",FALSE
"McIlroy, Rory",1,271,"5330",FALSE
"Watson, Bubba",1,269,"5331",FALSE
"Spieth, Jordan",1,273,"5332",FALSE
"Bradley, Keegan",1,273,"5333",FALSE
"Scott, Adam",1,276,"5334",FALSE
"Furyk, Jim",1,275,"5335",FALSE
"Cabrera, Angel",1,272,"5336",TRUE
"Donaldson, Jamie",1,273,"5337",FALSE
"Cabrera, Angel",1,275,"5338",FALSE
"Spieth, Jordan",1,275,"5339",TRUE
"Rose, Justin",1,273,"5340",TRUE
"Harrington, Padraig",1,275,"5341",TRUE
"Day, Jason",1,265,"5342",FALSE
"Stenson, Henrik",1,272,"5343",FALSE
"Cabrera, Angel",1,270,"5344",FALSE
"Johnson, Dustin",1,274,"5345",FALSE
"Watson, Bubba",1,269,"5346",FALSE
"Johnson, Dustin",1,273,"5347",FALSE
"Furyk, Jim",1,271,"5348",FALSE
"Stenson, Henrik",1,274,"5349",FALSE
"McIlroy, Rory",1,268,"5350",FALSE
"Scott, Adam",1,275,"5351",TRUE
"Furyk, Jim",1,275,"5352",FALSE
"McIlroy, Rory",1,273,"5353",FALSE
"Watson, Bubba",1,272,"5354",FALSE
"Palmer, Ryan",1,275,"5355",TRUE
"Day, Jason",1,275,"5356",FALSE
"Casey, Paul",1,277,"5357",FALSE
"McIlroy, Rory",1,270,"5358",FALSE
"McIlroy, Rory",1,271,"5359",FALSE
"Spieth, Jordan",1,276,"5360",FALSE
"Rose, Justin",1,273,"5361",FALSE
"McIlroy, Rory",1,271,"5362",FALSE
"McIlroy, Rory",1,273,"5363",TRUE
"Rose, Justin",1,274,"5364",FALSE
"McIlroy, Rory",1,273,"5365",FALSE
"Scott, Adam",1,275,"5366",FALSE
"Koepka, Brooks",1,272,"5367",FALSE
"Mahan, Hunter",1,275,"5368",TRUE
"Day, Jason",1,269,"5369",FALSE
"Mickelson, Phil",1,274,"5370",TRUE
"Day, Jason",1,271,"5371",FALSE
"Watson, Bubba",1,270,"5372",FALSE
"Scott, Adam",1,273,"5373",TRUE
"Na, Kevin",1,279,"5374",TRUE
"Poulter, Ian",1,271,"5375",FALSE
"Johnson, Dustin",1,274,"5376",FALSE
"Mahan, Hunter",1,277,"5377",TRUE
"Kaymer, Martin",1,274,"5378",TRUE
"Wiesberger, Bernd",1,277,"5379",FALSE
"Garcia, Sergio",1,274,"5380",FALSE
"Martin, Ben",1,277,"5381",FALSE
"Ogilvy, Geoff",1,273,"5382",FALSE
"Reed, Patrick",1,274,"5383",FALSE
"McIlroy, Rory",1,273,"5384",FALSE
"Bae, Sangmoon",1,276,"5385",TRUE
"Kuchar, Matt",1,276,"5386",FALSE
"Cabrera, Angel",1,275,"5387",FALSE
"Holmes, J.B.",1,277,"5388",FALSE
"Watson, Bubba",1,272,"5389",FALSE
"McIlroy, Rory",1,269,"5390",FALSE
"Watson, Bubba",1,273,"5391",FALSE
"Bradley, Keegan",1,276,"5392",FALSE
"McIlroy, Rory",1,272,"5393",FALSE
"Schwartzel, Charl",1,276,"5394",TRUE
"Kuchar, Matt",1,268,"5395",FALSE
"Furyk, Jim",1,272,"5396",FALSE
"Rose, Justin",1,273,"5397",FALSE
"Holmes, J.B.",1,272,"5398",FALSE
"Grace, Branden",1,272,"5399",TRUE
"Watson, Bubba",1,274,"5400",FALSE
"McIlroy, Rory",1,275,"5401",TRUE
"Garcia, Sergio",1,274,"5402",FALSE
"Casey, Paul",1,274,"5403",TRUE
"Casey, Paul",1,275,"5404",TRUE
"Westwood, Lee",1,269,"5405",FALSE
"Stenson, Henrik",1,273,"5406",FALSE
"Oosthuizen, Louis",1,274,"5407",FALSE
"Fowler, Rickie",1,276,"5408",TRUE
"Singh, Vijay",1,275,"5409",FALSE
"Lowry, Shane",1,273,"5410",TRUE
"Schwartzel, Charl",1,274,"5411",FALSE
"Johnson, Dustin",1,272,"5412",TRUE
"Dubuisson, Victor",1,276,"5413",FALSE
"Casey, Paul",1,276,"5414",TRUE
"Holmes, J.B.",1,276,"5415",FALSE
"Watson, Bubba",1,278,"5416",FALSE
"McIlroy, Rory",1,272,"5417",FALSE
"Tringale, Cameron",1,272,"5418",FALSE
"Mahan, Hunter",1,277,"5419",TRUE
"Spieth, Jordan",1,278,"5420",FALSE
"McIlroy, Rory",1,267,"5421",FALSE
"Wiesberger, Bernd",1,278,"5422",TRUE
"Matsuyama, Hideki",1,274,"5423",TRUE
"Donaldson, Jamie",1,276,"5424",TRUE
"Scott, Adam",1,275,"5425",FALSE
"Snedeker, Brandt",1,276,"5426",FALSE
"Moore, Ryan",1,277,"5427",FALSE
"Holmes, J.B.",1,276,"5428",TRUE
"Donaldson, Jamie",1,273,"5429",TRUE
"Matsuyama, Hideki",1,273,"5430",FALSE
"Furyk, Jim",1,276,"5431",FALSE
"Watson, Bubba",1,273,"5432",FALSE
"Matsuyama, Hideki",1,273,"5433",FALSE
"Stenson, Henrik",1,271,"5434",FALSE
"McIlroy, Rory",1,272,"5435",TRUE
"Watson, Bubba",1,276,"5436",TRUE
"Wiesberger, Bernd",1,275,"5437",FALSE
"Cabrera, Angel",1,274,"5438",FALSE
"Palmer, Ryan",1,276,"5439",FALSE
"Johnson, Dustin",1,270,"5440",FALSE
"McIlroy, Rory",1,275,"5441",FALSE
"McIlroy, Rory",1,275,"5442",FALSE
"Scott, Adam",1,274,"5443",FALSE
"McIlroy, Rory",1,278,"5444",FALSE
"Rose, Justin",1,270,"5445",FALSE
"Watson, Bubba",1,277,"5446",FALSE
"McIlroy, Rory",1,272,"5447",FALSE
"Watson, Bubba",1,274,"5448",FALSE
"Snedeker, Brandt",1,278,"5449",TRUE
"McIlroy, Rory",1,276,"5450",FALSE
"Scott, Adam",1,272,"5451",FALSE
"Scott, Adam",1,274,"5452",FALSE
"Fowler, Rickie",1,270,"5453",FALSE
"Johnson, Dustin",1,273,"5454",FALSE
"Villegas, Camilo",1,276,"5455",FALSE
"McIlroy, Rory",1,272,"5456",FALSE
"Rose, Justin",1,274,"5457",TRUE
"Tringale, Cameron",1,273,"5458",FALSE
"Schwartzel, Charl",1,276,"5459",TRUE
"Stenson, Henrik",1,271,"5460",FALSE
"Walker, Jimmy",1,271,"5461",FALSE
"McIlroy, Rory",1,276,"5462",TRUE
"Poulter, Ian",1,274,"5463",FALSE
"Watson, Bubba",1,272,"5464",TRUE
"Johnson, Dustin",1,275,"5465",FALSE
"Ogilvy, Geoff",1,271,"5466",FALSE
"McIlroy, Rory",1,275,"5467",FALSE
"Westwood, Lee",1,278,"5468",TRUE
"McIlroy, Rory",1,275,"5469",FALSE
"Furyk, Jim",1,273,"5470",TRUE
"Johnson, Dustin",1,269,"5471",FALSE
"Walker, Jimmy",1,275,"5472",FALSE
"Garcia, Sergio",1,276,"5473",TRUE
"Rose, Justin",1,273,"5474",FALSE
"McIlroy, Rory",1,273,"5475",FALSE
"Rose, Justin",1,275,"5476",FALSE
"Garcia, Sergio",1,270,"5477",FALSE
"Walker, Jimmy",1,275,"5478",TRUE
"Matsuyama, Hideki",1,271,"5479",FALSE
"McIlroy, Rory",1,268,"5480",FALSE
"Holmes, J.B.",1,274,"5481",FALSE
"McIlroy, Rory",1,270,"5482",FALSE
"Day, Jason",1,271,"5483",FALSE
"McIlroy, Rory",1,273,"5484",FALSE
"McIlroy, Rory",1,271,"5485",FALSE
