"name","rank","firstplace","prob","odds"
"Day, Jason",39,28,0.0028,0.00280786201363819
"Spieth, Jordan",39,26,0.0026,0.00260677762181672
"Weir, Mike",39,7,7e-04,0.000700490343240268
"Herman, Jim",40,179,0.0179,0.0182262498727217
"Lee, Danny",40,168,0.0168,0.0170870626525631
"Thomas, Justin",40,165,0.0165,0.0167768174885613
"Lowry, Shane",40,164,0.0164,0.0166734444896299
"Cabrera, Angel",40,161,0.0161,0.0163634515702815
"Jaidee, Thongchai",40,160,0.016,0.016260162601626
"Lahiri, Anirban",40,160,0.016,0.016260162601626
"Hoffman, Charley",40,159,0.0159,0.01615689462453
"Merritt, Troy",40,157,0.0157,0.015950421619425
"Singh, Vijay",40,156,0.0156,0.0158472165786266
"Streelman, Kevin",40,156,0.0156,0.0158472165786266
"Kirk, Chris",40,156,0.0156,0.0158472165786266
"Kisner, Kevin",40,154,0.0154,0.0156408693885842
"Donaldson, Jamie",40,153,0.0153,0.0155377272265665
"Horschel, Billy",40,152,0.0152,0.0154346060113729
"Gomez, Fabian",40,152,0.0152,0.0154346060113729
"Wiesberger, Bernd",40,152,0.0152,0.0154346060113729
"Kjeldsen, Soren",40,150,0.015,0.0152284263959391
"Streb, Robert",40,149,0.0149,0.0151253679829459
"Westwood, Lee",40,149,0.0149,0.0151253679829459
"Els, Ernie",40,149,0.0149,0.0151253679829459
"Piercy, Scott",40,148,0.0148,0.0150223304912708
"Grillo, Emiliano",40,147,0.0147,0.0149193139145438
"Mahan, Hunter",40,145,0.0145,0.0147133434804668
"Haas, Bill",40,144,0.0144,0.0146103896103896
"An, Byeong Hun",40,144,0.0144,0.0146103896103896
"Bradley, Keegan",40,144,0.0144,0.0146103896103896
"Johnson, Zach",40,144,0.0144,0.0146103896103896
"Simpson, Webb",40,143,0.0143,0.0145074566298062
"Smith, Cameron",40,143,0.0143,0.0145074566298062
"Sullivan, Andy",40,143,0.0143,0.0145074566298062
"Kaufman, Smylie",40,141,0.0141,0.0143016533116949
"Knox, Russell",40,141,0.0141,0.0143016533116949
"DeChambeau, Bryson",40,140,0.014,0.0141987829614604
"Aphibarnrat, Kiradech",40,140,0.014,0.0141987829614604
"Lingmerth, David",40,140,0.014,0.0141987829614604
"Wood, Chris",40,139,0.0139,0.0140959334753068
"Grace, Branden",40,138,0.0138,0.013993104846887
"Fitzpatrick, Matthew",40,137,0.0137,0.013890297069857
"Na, Kevin",40,137,0.0137,0.013890297069857
"Taylor, Vaughn",40,136,0.0136,0.0137875101378751
"Walker, Jimmy",40,136,0.0136,0.0137875101378751
"Poulter, Ian",40,134,0.0134,0.0135819987837016
"Dufner, Jason",40,131,0.0131,0.013273887931908
"Berger, Daniel",40,131,0.0131,0.013273887931908
"Koepka, Brooks",40,130,0.013,0.0131712259371834
"Cabrera Bello, Rafa",40,130,0.013,0.0131712259371834
"Holmes, J.B.",40,129,0.0129,0.0130685847431871
"English, Harris",40,128,0.0128,0.0129659643435981
"Love III, Davis",40,125,0.0125,0.0126582278481013
"McDowell, Graeme",40,124,0.0124,0.012555690562981
"Willett, Danny",40,124,0.0124,0.012555690562981
"Langer, Bernhard",40,117,0.0117,0.0118385105737124
"Leishman, Marc",40,117,0.0117,0.0118385105737124
"Kaymer, Martin",40,116,0.0116,0.0117361392148928
"Schwartzel, Charl",40,115,0.0115,0.0116337885685382
"Kuchar, Matt",40,113,0.0113,0.0114291493880854
"Oosthuizen, Louis",40,112,0.0112,0.0113268608414239
"Garcia, Sergio",40,110,0.011,0.0111223458038423
"Snedeker, Brandt",40,101,0.0101,0.0102030508132135
"Moore, Ryan",40,99,0.0099,0.00999899000101
"Casey, Paul",40,91,0.0091,0.0091835704914724
"Reed, Patrick",40,91,0.0091,0.0091835704914724
"Rose, Justin",40,84,0.0084,0.00847115772488907
"Immelman, Trevor",40,84,0.0084,0.00847115772488907
"Dubuisson, Victor",40,82,0.0082,0.00826779592659811
"Watson, Bubba",40,79,0.0079,0.00796290696502369
"Matsuyama, Hideki",40,77,0.0077,0.00775975007558198
"Bowditch, Steven",40,75,0.0075,0.00755667506297229
"Stenson, Henrik",40,70,0.007,0.00704934541792548
"Fowler, Rickie",40,66,0.0066,0.00664384940608013
"Mickelson, Phil",40,62,0.0062,0.00623867981485208
"Scott, Adam",40,59,0.0059,0.00593501659792777
"Johnson, Dustin",40,53,0.0053,0.00532823967025234
"McIlroy, Rory",40,53,0.0053,0.00532823967025234
"Clarke, Darren",40,43,0.0043,0.00431856985035653
"Spieth, Jordan",40,34,0.0034,0.0034115994380895
"Day, Jason",40,23,0.0023,0.00230530219504861
"Weir, Mike",40,2,2e-04,0.0002000400080016
"Cabrera, Angel",41,171,0.0171,0.0173974972021569
"McDowell, Graeme",41,170,0.017,0.017293997965412
"Streelman, Kevin",41,164,0.0164,0.0166734444896299
"Gomez, Fabian",41,162,0.0162,0.0164667615368977
"English, Harris",41,162,0.0162,0.0164667615368977
"Kaymer, Martin",41,162,0.0162,0.0164667615368977
"Smith, Cameron",41,157,0.0157,0.015950421619425
"An, Byeong Hun",41,156,0.0156,0.0158472165786266
"Horschel, Billy",41,154,0.0154,0.0156408693885842
"Sullivan, Andy",41,153,0.0153,0.0155377272265665
"Fitzpatrick, Matthew",41,152,0.0152,0.0154346060113729
"Herman, Jim",41,149,0.0149,0.0151253679829459
"Donaldson, Jamie",41,149,0.0149,0.0151253679829459
"Kjeldsen, Soren",41,148,0.0148,0.0150223304912708
"Lahiri, Anirban",41,147,0.0147,0.0149193139145438
"Lingmerth, David",41,147,0.0147,0.0149193139145438
"Grillo, Emiliano",41,146,0.0146,0.0148163182463974
"Simpson, Webb",41,144,0.0144,0.0146103896103896
"Jaidee, Thongchai",41,144,0.0144,0.0146103896103896
"Merritt, Troy",41,143,0.0143,0.0145074566298062
"Wiesberger, Bernd",41,143,0.0143,0.0145074566298062
"Bradley, Keegan",41,143,0.0143,0.0145074566298062
"Westwood, Lee",41,142,0.0142,0.0144045445323595
"Kirk, Chris",41,141,0.0141,0.0143016533116949
"Lowry, Shane",41,140,0.014,0.0141987829614604
"Kaufman, Smylie",41,140,0.014,0.0141987829614604
"Taylor, Vaughn",41,139,0.0139,0.0140959334753068
"Streb, Robert",41,138,0.0138,0.013993104846887
"Piercy, Scott",41,138,0.0138,0.013993104846887
"Lee, Danny",41,137,0.0137,0.013890297069857
"Thomas, Justin",41,135,0.0135,0.0136847440446021
"Cabrera Bello, Rafa",41,135,0.0135,0.0136847440446021
"Aphibarnrat, Kiradech",41,135,0.0135,0.0136847440446021
"Wood, Chris",41,135,0.0135,0.0136847440446021
"Singh, Vijay",41,135,0.0135,0.0136847440446021
"Mahan, Hunter",41,132,0.0132,0.0133765707336846
"Grace, Branden",41,132,0.0132,0.0133765707336846
"Hoffman, Charley",41,131,0.0131,0.013273887931908
"Els, Ernie",41,128,0.0128,0.0129659643435981
"DeChambeau, Bryson",41,128,0.0128,0.0129659643435981
"Johnson, Zach",41,127,0.0127,0.0128633647320976
"Kisner, Kevin",41,126,0.0126,0.0127607859023699
"Walker, Jimmy",41,125,0.0125,0.0126582278481013
"Na, Kevin",41,121,0.0121,0.0122482032594392
"Berger, Daniel",41,121,0.0121,0.0122482032594392
"Leishman, Marc",41,121,0.0121,0.0122482032594392
"Love III, Davis",41,119,0.0119,0.0120433154539014
"Willett, Danny",41,118,0.0118,0.0119409026512852
"Knox, Russell",41,117,0.0117,0.0118385105737124
"Haas, Bill",41,117,0.0117,0.0118385105737124
"Oosthuizen, Louis",41,116,0.0116,0.0117361392148928
"Dufner, Jason",41,116,0.0116,0.0117361392148928
"Poulter, Ian",41,114,0.0114,0.0115314586283633
"Moore, Ryan",41,113,0.0113,0.0114291493880854
"Koepka, Brooks",41,113,0.0113,0.0114291493880854
"Holmes, J.B.",41,107,0.0107,0.0108157282927322
"Casey, Paul",41,102,0.0102,0.0103051121438674
"Schwartzel, Charl",41,101,0.0101,0.0102030508132135
"Immelman, Trevor",41,101,0.0101,0.0102030508132135
"Langer, Bernhard",41,101,0.0101,0.0102030508132135
"Snedeker, Brandt",41,99,0.0099,0.00999899000101
"Garcia, Sergio",41,98,0.0098,0.00989699050696829
"Reed, Patrick",41,91,0.0091,0.0091835704914724
"Kuchar, Matt",41,86,0.0086,0.00867460157353238
"Watson, Bubba",41,86,0.0086,0.00867460157353238
"Matsuyama, Hideki",41,83,0.0083,0.00836946657255218
"Rose, Justin",41,75,0.0075,0.00755667506297229
"Stenson, Henrik",41,72,0.0072,0.0072522159548751
"Dubuisson, Victor",41,69,0.0069,0.00694794079146108
"Fowler, Rickie",41,64,0.0064,0.00644122383252818
"Bowditch, Steven",41,59,0.0059,0.00593501659792777
"McIlroy, Rory",41,59,0.0059,0.00593501659792777
"Scott, Adam",41,53,0.0053,0.00532823967025234
"Johnson, Dustin",41,48,0.0048,0.00482315112540193
"Mickelson, Phil",41,40,0.004,0.00401606425702811
"Spieth, Jordan",41,27,0.0027,0.00270730973628798
"Clarke, Darren",41,26,0.0026,0.00260677762181672
"Day, Jason",41,20,0.002,0.00200400801603206
"Weir, Mike",41,4,4e-04,0.00040016006402561
"Fitzpatrick, Matthew",42,175,0.0175,0.0178117048346056
"Gomez, Fabian",42,173,0.0173,0.0176045588684237
"Grillo, Emiliano",42,167,0.0167,0.0169836265636123
"An, Byeong Hun",42,165,0.0165,0.0167768174885613
"Bradley, Keegan",42,159,0.0159,0.01615689462453
"Piercy, Scott",42,158,0.0158,0.016053647632595
"Kaymer, Martin",42,158,0.0158,0.016053647632595
"Kirk, Chris",42,157,0.0157,0.015950421619425
"Kjeldsen, Soren",42,156,0.0156,0.0158472165786266
"Singh, Vijay",42,154,0.0154,0.0156408693885842
"Jaidee, Thongchai",42,152,0.0152,0.0154346060113729
"Westwood, Lee",42,152,0.0152,0.0154346060113729
"Taylor, Vaughn",42,152,0.0152,0.0154346060113729
"Els, Ernie",42,152,0.0152,0.0154346060113729
"Lowry, Shane",42,151,0.0151,0.015331505736623
"McDowell, Graeme",42,150,0.015,0.0152284263959391
"Mahan, Hunter",42,149,0.0149,0.0151253679829459
"Horschel, Billy",42,149,0.0149,0.0151253679829459
"Lee, Danny",42,148,0.0148,0.0150223304912708
"Smith, Cameron",42,148,0.0148,0.0150223304912708
"Merritt, Troy",42,148,0.0148,0.0150223304912708
"Simpson, Webb",42,146,0.0146,0.0148163182463974
"Sullivan, Andy",42,145,0.0145,0.0147133434804668
"Langer, Bernhard",42,145,0.0145,0.0147133434804668
"DeChambeau, Bryson",42,145,0.0145,0.0147133434804668
"Wood, Chris",42,145,0.0145,0.0147133434804668
"Love III, Davis",42,144,0.0144,0.0146103896103896
"Streb, Robert",42,143,0.0143,0.0145074566298062
"Poulter, Ian",42,142,0.0142,0.0144045445323595
"Streelman, Kevin",42,141,0.0141,0.0143016533116949
"Cabrera, Angel",42,141,0.0141,0.0143016533116949
"Lahiri, Anirban",42,140,0.014,0.0141987829614604
"Hoffman, Charley",42,139,0.0139,0.0140959334753068
"Wiesberger, Bernd",42,138,0.0138,0.013993104846887
"Aphibarnrat, Kiradech",42,136,0.0136,0.0137875101378751
"Lingmerth, David",42,133,0.0133,0.0134792743488396
"English, Harris",42,132,0.0132,0.0133765707336846
"Berger, Daniel",42,132,0.0132,0.0133765707336846
"Thomas, Justin",42,132,0.0132,0.0133765707336846
"Herman, Jim",42,132,0.0132,0.0133765707336846
"Donaldson, Jamie",42,129,0.0129,0.0130685847431871
"Knox, Russell",42,129,0.0129,0.0130685847431871
"Oosthuizen, Louis",42,129,0.0129,0.0130685847431871
"Na, Kevin",42,129,0.0129,0.0130685847431871
"Koepka, Brooks",42,128,0.0128,0.0129659643435981
"Kaufman, Smylie",42,128,0.0128,0.0129659643435981
"Cabrera Bello, Rafa",42,121,0.0121,0.0122482032594392
"Grace, Branden",42,120,0.012,0.0121457489878543
"Leishman, Marc",42,120,0.012,0.0121457489878543
"Willett, Danny",42,120,0.012,0.0121457489878543
"Holmes, J.B.",42,119,0.0119,0.0120433154539014
"Dufner, Jason",42,118,0.0118,0.0119409026512852
"Kuchar, Matt",42,118,0.0118,0.0119409026512852
"Haas, Bill",42,117,0.0117,0.0118385105737124
"Johnson, Zach",42,111,0.0111,0.0112245929821013
"Walker, Jimmy",42,110,0.011,0.0111223458038423
"Kisner, Kevin",42,106,0.0106,0.0107135637760259
"Moore, Ryan",42,105,0.0105,0.010611419909045
"Schwartzel, Charl",42,105,0.0105,0.010611419909045
"Snedeker, Brandt",42,103,0.0103,0.010407194099222
"Casey, Paul",42,103,0.0103,0.010407194099222
"Garcia, Sergio",42,103,0.0103,0.010407194099222
"Immelman, Trevor",42,87,0.0087,0.00877635428225562
"Rose, Justin",42,87,0.0087,0.00877635428225562
"Matsuyama, Hideki",42,76,0.0076,0.00765820233776703
"Stenson, Henrik",42,74,0.0074,0.0074551682450131
"Reed, Patrick",42,71,0.0071,0.00715077047033941
"Scott, Adam",42,65,0.0065,0.00654252642174132
"Watson, Bubba",42,64,0.0064,0.00644122383252818
"Dubuisson, Victor",42,61,0.0061,0.0061374383740819
"Bowditch, Steven",42,56,0.0056,0.00563153660498793
"McIlroy, Rory",42,53,0.0053,0.00532823967025234
"Mickelson, Phil",42,50,0.005,0.0050251256281407
"Fowler, Rickie",42,47,0.0047,0.00472219431327238
"Johnson, Dustin",42,44,0.0044,0.00441944556046605
"Clarke, Darren",42,38,0.0038,0.00381449508130897
"Spieth, Jordan",42,26,0.0026,0.00260677762181672
"Day, Jason",42,15,0.0015,0.00150225338007011
"Weir, Mike",42,6,6e-04,0.000600360216129678
"Wiesberger, Bernd",43,172,0.0172,0.0175010175010175
"Mahan, Hunter",43,163,0.0163,0.0165700925078784
"Gomez, Fabian",43,162,0.0162,0.0164667615368977
"Singh, Vijay",43,160,0.016,0.016260162601626
"Grillo, Emiliano",43,155,0.0155,0.015744032503809
"Bradley, Keegan",43,155,0.0155,0.015744032503809
"Els, Ernie",43,153,0.0153,0.0155377272265665
"Poulter, Ian",43,153,0.0153,0.0155377272265665
"Kaymer, Martin",43,153,0.0153,0.0155377272265665
"DeChambeau, Bryson",43,152,0.0152,0.0154346060113729
"Fitzpatrick, Matthew",43,151,0.0151,0.015331505736623
"Streb, Robert",43,151,0.0151,0.015331505736623
"English, Harris",43,150,0.015,0.0152284263959391
"Herman, Jim",43,148,0.0148,0.0150223304912708
"Kaufman, Smylie",43,147,0.0147,0.0149193139145438
"Aphibarnrat, Kiradech",43,146,0.0146,0.0148163182463974
"Smith, Cameron",43,145,0.0145,0.0147133434804668
"Donaldson, Jamie",43,144,0.0144,0.0146103896103896
"Merritt, Troy",43,143,0.0143,0.0145074566298062
"Streelman, Kevin",43,143,0.0143,0.0145074566298062
"Taylor, Vaughn",43,140,0.014,0.0141987829614604
"Lingmerth, David",43,139,0.0139,0.0140959334753068
"Simpson, Webb",43,139,0.0139,0.0140959334753068
"Love III, Davis",43,139,0.0139,0.0140959334753068
"Lee, Danny",43,138,0.0138,0.013993104846887
"Cabrera Bello, Rafa",43,138,0.0138,0.013993104846887
"McDowell, Graeme",43,137,0.0137,0.013890297069857
"Sullivan, Andy",43,137,0.0137,0.013890297069857
"Lahiri, Anirban",43,136,0.0136,0.0137875101378751
"Westwood, Lee",43,134,0.0134,0.0135819987837016
"Jaidee, Thongchai",43,132,0.0132,0.0133765707336846
"Piercy, Scott",43,130,0.013,0.0131712259371834
"Lowry, Shane",43,130,0.013,0.0131712259371834
"Knox, Russell",43,129,0.0129,0.0130685847431871
"Kisner, Kevin",43,129,0.0129,0.0130685847431871
"Kirk, Chris",43,128,0.0128,0.0129659643435981
"Kjeldsen, Soren",43,127,0.0127,0.0128633647320976
"Horschel, Billy",43,126,0.0126,0.0127607859023699
"Dufner, Jason",43,124,0.0124,0.012555690562981
"An, Byeong Hun",43,123,0.0123,0.0124531740407006
"Cabrera, Angel",43,122,0.0122,0.0123506782749544
"Wood, Chris",43,121,0.0121,0.0122482032594392
"Langer, Bernhard",43,119,0.0119,0.0120433154539014
"Grace, Branden",43,118,0.0118,0.0119409026512852
"Berger, Daniel",43,118,0.0118,0.0119409026512852
"Leishman, Marc",43,117,0.0117,0.0118385105737124
"Hoffman, Charley",43,116,0.0116,0.0117361392148928
"Immelman, Trevor",43,115,0.0115,0.0116337885685382
"Thomas, Justin",43,115,0.0115,0.0116337885685382
"Na, Kevin",43,112,0.0112,0.0113268608414239
"Willett, Danny",43,108,0.0108,0.0109179134654266
"Johnson, Zach",43,107,0.0107,0.0108157282927322
"Haas, Bill",43,101,0.0101,0.0102030508132135
"Oosthuizen, Louis",43,99,0.0099,0.00999899000101
"Schwartzel, Charl",43,99,0.0099,0.00999899000101
"Dubuisson, Victor",43,96,0.0096,0.00969305331179321
"Garcia, Sergio",43,93,0.0093,0.009387301907742
"Kuchar, Matt",43,92,0.0092,0.00928542591844974
"Walker, Jimmy",43,92,0.0092,0.00928542591844974
"Moore, Ryan",43,89,0.0089,0.00897992129956614
"Holmes, J.B.",43,87,0.0087,0.00877635428225562
"Koepka, Brooks",43,86,0.0086,0.00867460157353238
"Reed, Patrick",43,81,0.0081,0.00816614578082468
"Matsuyama, Hideki",43,78,0.0078,0.00786131828260431
"Snedeker, Brandt",43,76,0.0076,0.00765820233776703
"Watson, Bubba",43,70,0.007,0.00704934541792548
"Casey, Paul",43,66,0.0066,0.00664384940608013
"Bowditch, Steven",43,63,0.0063,0.00633994163228339
"Rose, Justin",43,63,0.0063,0.00633994163228339
"Stenson, Henrik",43,56,0.0056,0.00563153660498793
"Fowler, Rickie",43,52,0.0052,0.00522718134298351
"Scott, Adam",43,51,0.0051,0.00512614333098804
"McIlroy, Rory",43,46,0.0046,0.00462125778581475
"Mickelson, Phil",43,44,0.0044,0.00441944556046605
"Clarke, Darren",43,43,0.0043,0.00431856985035653
"Johnson, Dustin",43,41,0.0041,0.00411687920473943
"Spieth, Jordan",43,20,0.002,0.00200400801603206
"Day, Jason",43,14,0.0014,0.00140196274784699
"Weir, Mike",43,8,8e-04,0.000800640512409928
"Aphibarnrat, Kiradech",44,180,0.018,0.0183299389002037
"Wood, Chris",44,175,0.0175,0.0178117048346056
"Wiesberger, Bernd",44,168,0.0168,0.0170870626525631
"Jaidee, Thongchai",44,166,0.0166,0.016880211511084
"Els, Ernie",44,166,0.0166,0.016880211511084
"Poulter, Ian",44,166,0.0166,0.016880211511084
"An, Byeong Hun",44,163,0.0163,0.0165700925078784
"Lee, Danny",44,160,0.016,0.016260162601626
"Gomez, Fabian",44,159,0.0159,0.01615689462453
"Lowry, Shane",44,158,0.0158,0.016053647632595
"Kaymer, Martin",44,158,0.0158,0.016053647632595
"Herman, Jim",44,156,0.0156,0.0158472165786266
"Fitzpatrick, Matthew",44,154,0.0154,0.0156408693885842
"Sullivan, Andy",44,154,0.0154,0.0156408693885842
"DeChambeau, Bryson",44,149,0.0149,0.0151253679829459
"Smith, Cameron",44,149,0.0149,0.0151253679829459
"Mahan, Hunter",44,149,0.0149,0.0151253679829459
"Lahiri, Anirban",44,147,0.0147,0.0149193139145438
"Singh, Vijay",44,147,0.0147,0.0149193139145438
"Horschel, Billy",44,147,0.0147,0.0149193139145438
"Kirk, Chris",44,147,0.0147,0.0149193139145438
"Merritt, Troy",44,146,0.0146,0.0148163182463974
"Donaldson, Jamie",44,145,0.0145,0.0147133434804668
"Piercy, Scott",44,144,0.0144,0.0146103896103896
"Grillo, Emiliano",44,144,0.0144,0.0146103896103896
"Taylor, Vaughn",44,142,0.0142,0.0144045445323595
"Kjeldsen, Soren",44,141,0.0141,0.0143016533116949
"Streb, Robert",44,141,0.0141,0.0143016533116949
"Cabrera, Angel",44,139,0.0139,0.0140959334753068
"Bradley, Keegan",44,139,0.0139,0.0140959334753068
"McDowell, Graeme",44,137,0.0137,0.013890297069857
"Lingmerth, David",44,136,0.0136,0.0137875101378751
"Simpson, Webb",44,135,0.0135,0.0136847440446021
"Kaufman, Smylie",44,134,0.0134,0.0135819987837016
"Knox, Russell",44,134,0.0134,0.0135819987837016
"English, Harris",44,134,0.0134,0.0135819987837016
"Langer, Bernhard",44,133,0.0133,0.0134792743488396
"Westwood, Lee",44,131,0.0131,0.013273887931908
"Johnson, Zach",44,128,0.0128,0.0129659643435981
"Willett, Danny",44,128,0.0128,0.0129659643435981
"Thomas, Justin",44,126,0.0126,0.0127607859023699
"Kisner, Kevin",44,125,0.0125,0.0126582278481013
"Oosthuizen, Louis",44,124,0.0124,0.012555690562981
"Dufner, Jason",44,123,0.0123,0.0124531740407006
"Cabrera Bello, Rafa",44,119,0.0119,0.0120433154539014
"Hoffman, Charley",44,119,0.0119,0.0120433154539014
"Streelman, Kevin",44,117,0.0117,0.0118385105737124
"Love III, Davis",44,116,0.0116,0.0117361392148928
"Na, Kevin",44,115,0.0115,0.0116337885685382
"Holmes, J.B.",44,115,0.0115,0.0116337885685382
"Berger, Daniel",44,114,0.0114,0.0115314586283633
"Leishman, Marc",44,112,0.0112,0.0113268608414239
"Immelman, Trevor",44,111,0.0111,0.0112245929821013
"Garcia, Sergio",44,109,0.0109,0.0110201193003741
"Haas, Bill",44,107,0.0107,0.0108157282927322
"Koepka, Brooks",44,101,0.0101,0.0102030508132135
"Grace, Branden",44,97,0.0097,0.00979501161264263
"Schwartzel, Charl",44,96,0.0096,0.00969305331179321
"Walker, Jimmy",44,95,0.0095,0.00959111559818273
"Moore, Ryan",44,95,0.0095,0.00959111559818273
"Dubuisson, Victor",44,94,0.0094,0.00948919846557642
"Kuchar, Matt",44,91,0.0091,0.0091835704914724
"Casey, Paul",44,87,0.0087,0.00877635428225562
"Bowditch, Steven",44,80,0.008,0.00806451612903226
"Reed, Patrick",44,80,0.008,0.00806451612903226
"Matsuyama, Hideki",44,77,0.0077,0.00775975007558198
"Snedeker, Brandt",44,77,0.0077,0.00775975007558198
"Watson, Bubba",44,68,0.0068,0.00684655658477648
"Rose, Justin",44,63,0.0063,0.00633994163228339
"Stenson, Henrik",44,60,0.006,0.00603621730382294
"Clarke, Darren",44,46,0.0046,0.00462125778581475
"Fowler, Rickie",44,46,0.0046,0.00462125778581475
"Scott, Adam",44,45,0.0045,0.00452034153691612
"Mickelson, Phil",44,45,0.0045,0.00452034153691612
"Johnson, Dustin",44,38,0.0038,0.00381449508130897
"McIlroy, Rory",44,32,0.0032,0.00321027287319422
"Day, Jason",44,26,0.0026,0.00260677762181672
"Weir, Mike",44,16,0.0016,0.0016025641025641
"Spieth, Jordan",44,10,0.001,0.001001001001001
"Kaymer, Martin",45,177,0.0177,0.0180189351521938
"Lahiri, Anirban",45,172,0.0172,0.0175010175010175
"Merritt, Troy",45,169,0.0169,0.0171905197843556
"Jaidee, Thongchai",45,167,0.0167,0.0169836265636123
"Wood, Chris",45,166,0.0166,0.016880211511084
"Langer, Bernhard",45,163,0.0163,0.0165700925078784
"Streb, Robert",45,163,0.0163,0.0165700925078784
"Lowry, Shane",45,161,0.0161,0.0163634515702815
"Singh, Vijay",45,160,0.016,0.016260162601626
"Streelman, Kevin",45,159,0.0159,0.01615689462453
"Aphibarnrat, Kiradech",45,157,0.0157,0.015950421619425
"Sullivan, Andy",45,151,0.0151,0.015331505736623
"Fitzpatrick, Matthew",45,150,0.015,0.0152284263959391
"Kjeldsen, Soren",45,148,0.0148,0.0150223304912708
"Lee, Danny",45,148,0.0148,0.0150223304912708
"Herman, Jim",45,147,0.0147,0.0149193139145438
"Smith, Cameron",45,147,0.0147,0.0149193139145438
"English, Harris",45,147,0.0147,0.0149193139145438
"Westwood, Lee",45,147,0.0147,0.0149193139145438
"Mahan, Hunter",45,146,0.0146,0.0148163182463974
"Poulter, Ian",45,146,0.0146,0.0148163182463974
"DeChambeau, Bryson",45,146,0.0146,0.0148163182463974
"Kaufman, Smylie",45,144,0.0144,0.0146103896103896
"Gomez, Fabian",45,142,0.0142,0.0144045445323595
"McDowell, Graeme",45,141,0.0141,0.0143016533116949
"Knox, Russell",45,138,0.0138,0.013993104846887
"Wiesberger, Bernd",45,137,0.0137,0.013890297069857
"Taylor, Vaughn",45,135,0.0135,0.0136847440446021
"Grillo, Emiliano",45,135,0.0135,0.0136847440446021
"Els, Ernie",45,135,0.0135,0.0136847440446021
"Cabrera, Angel",45,134,0.0134,0.0135819987837016
"Simpson, Webb",45,133,0.0133,0.0134792743488396
"Bradley, Keegan",45,131,0.0131,0.013273887931908
"Horschel, Billy",45,130,0.013,0.0131712259371834
"An, Byeong Hun",45,128,0.0128,0.0129659643435981
"Hoffman, Charley",45,127,0.0127,0.0128633647320976
"Berger, Daniel",45,125,0.0125,0.0126582278481013
"Lingmerth, David",45,125,0.0125,0.0126582278481013
"Piercy, Scott",45,125,0.0125,0.0126582278481013
"Willett, Danny",45,124,0.0124,0.012555690562981
"Kisner, Kevin",45,123,0.0123,0.0124531740407006
"Cabrera Bello, Rafa",45,122,0.0122,0.0123506782749544
"Leishman, Marc",45,122,0.0122,0.0123506782749544
"Donaldson, Jamie",45,121,0.0121,0.0122482032594392
"Thomas, Justin",45,120,0.012,0.0121457489878543
"Love III, Davis",45,117,0.0117,0.0118385105737124
"Immelman, Trevor",45,115,0.0115,0.0116337885685382
"Kirk, Chris",45,113,0.0113,0.0114291493880854
"Dubuisson, Victor",45,111,0.0111,0.0112245929821013
"Holmes, J.B.",45,111,0.0111,0.0112245929821013
"Grace, Branden",45,108,0.0108,0.0109179134654266
"Koepka, Brooks",45,107,0.0107,0.0108157282927322
"Moore, Ryan",45,106,0.0106,0.0107135637760259
"Walker, Jimmy",45,104,0.0104,0.0105092966855295
"Haas, Bill",45,104,0.0104,0.0105092966855295
"Dufner, Jason",45,100,0.01,0.0101010101010101
"Johnson, Zach",45,98,0.0098,0.00989699050696829
"Oosthuizen, Louis",45,94,0.0094,0.00948919846557642
"Bowditch, Steven",45,91,0.0091,0.0091835704914724
"Casey, Paul",45,89,0.0089,0.00897992129956614
"Na, Kevin",45,87,0.0087,0.00877635428225562
"Reed, Patrick",45,81,0.0081,0.00816614578082468
"Schwartzel, Charl",45,77,0.0077,0.00775975007558198
"Kuchar, Matt",45,76,0.0076,0.00765820233776703
"Garcia, Sergio",45,73,0.0073,0.00735368187770726
"Stenson, Henrik",45,71,0.0071,0.00715077047033941
"Snedeker, Brandt",45,64,0.0064,0.00644122383252818
"Watson, Bubba",45,64,0.0064,0.00644122383252818
"Clarke, Darren",45,60,0.006,0.00603621730382294
"Matsuyama, Hideki",45,59,0.0059,0.00593501659792777
"Rose, Justin",45,52,0.0052,0.00522718134298351
"McIlroy, Rory",45,37,0.0037,0.00371374084111211
"Scott, Adam",45,36,0.0036,0.00361300682456845
"Johnson, Dustin",45,34,0.0034,0.0034115994380895
"Mickelson, Phil",45,34,0.0034,0.0034115994380895
"Fowler, Rickie",45,31,0.0031,0.00310963988363928
"Spieth, Jordan",45,23,0.0023,0.00230530219504861
"Day, Jason",45,14,0.0014,0.00140196274784699
"Weir, Mike",45,9,9e-04,0.000900810729656691
"Love III, Davis",46,187,0.0187,0.019056353816366
"Herman, Jim",46,175,0.0175,0.0178117048346056
"Lowry, Shane",46,175,0.0175,0.0178117048346056
"Aphibarnrat, Kiradech",46,173,0.0173,0.0176045588684237
"Smith, Cameron",46,173,0.0173,0.0176045588684237
"Wood, Chris",46,172,0.0172,0.0175010175010175
"Cabrera, Angel",46,166,0.0166,0.016880211511084
"Els, Ernie",46,165,0.0165,0.0167768174885613
"Gomez, Fabian",46,165,0.0165,0.0167768174885613
"Wiesberger, Bernd",46,155,0.0155,0.015744032503809
"Kaymer, Martin",46,154,0.0154,0.0156408693885842
"Mahan, Hunter",46,154,0.0154,0.0156408693885842
"Fitzpatrick, Matthew",46,154,0.0154,0.0156408693885842
"Streb, Robert",46,152,0.0152,0.0154346060113729
